"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","3V","~","ML414H_IV01E:SEIKO_ML414H_IV01E","1",""
"C1,C2,C15,C21","1uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C3","470pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C4,C5,C6,C7,C11,C12,C16,C18,C23,C24,C25,C26,C27,C28","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","14",""
"C8","10uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C9,C10","5pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C13","22uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","33nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","2.2nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19,C20","47pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C22","60uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","45V16A1","~","Package_TO_SOT_THT:TO-220-2_Vertical","1",""
"D2","18VWM29.2VC1","~","Diode_SMD:D_SOD-123","1",""
"F1","MF-RHT1000","~","Fuse:Fuse_Bourns_MF-RHT1000","1",""
"J1","Antenna","~","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","1",""
"J2,J3,J6,J8","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","4",""
"J4,J5","Conn_01x06","~","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","2",""
"J7","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J9","Conn_01x02","~","1984617(1):PHOENIX_1984617","1",""
"J10","Conn_02x20_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"J11","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J12","Battery holes","~","1984617(1):PHOENIX_1984617","1",""
"J13","USB_C_Receptacle","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","1",""
"L1","6.8nH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L2","4.7uH","~","74437377047:WE-LHMI_1335","1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11","BSS138","https://www.diodes.com/assets/Datasheets/DMN2040U.pdf","Package_TO_SOT_SMD:SOT-23","10",""
"Q10","DMP3013SFV","https://www.diodes.com/assets/Datasheets/DMP3013SFV.pdf","Package_SON:Diodes_PowerDI3333-8","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R19","10kR","~","Resistor_SMD:R_0603_1608Metric","18",""
"R18","100R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R20","50kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R21","100kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R24","10R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R23","7.5mR","~","Resistor_SMD:R_2512_6332Metric","1",""
"R25,R26","4.7kR","~","Resistor_SMD:R_0603_1608Metric","2",""
"R27","20kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R28","110kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R29","15kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R30","2.2kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R31,R32","5.1kR","~","Resistor_SMD:R_0603_1608Metric","2",""
"U1","AP2127K-1.8","https://www.diodes.com/assets/Datasheets/AP2127.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2,U3,U4","~","","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm,jshep:LCC-18,jshep:uDFN-6","3",""
"U5","L298HN","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf","Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead5.84mm_TabDown","1",""
"U6","STM32F091RCT6","https://www.st.com/resource/en/datasheet/stm32f091cc.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U7","INA226AQDGSRQ1","","Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U8","AOZ6605PI-1","AOZ6605PI-1","AOZ6605PI-1:SO8_EP1_AOS","1",""
"U9","MIC5219-3.3YMM","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"Y1","CM7V-T1A-32.768kHz-7pF","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
